,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
73186,5846,1600,12,24.38,22.79,23.34,22.71,24.38,47.17,70.51,93.22,5,3.0,1.25,2.0,1.75,3.0,24.58,22.91,23.3,22.93,2.1,1.1
22466,1791,1800,3,13.69,22.88,24.5,24.98,13.69,36.57,61.07,86.05,4,0.75,2.5,4.25,3.25,2.0,14.09,23.16,24.34,24.78,7.2,2.4
2469,197,1400,3,13.78,22.75,23.64,23.0,13.78,36.53,60.17,83.17,10,4.75,2.75,5.25,5.75,4.75,14.22,23.15,23.72,22.84,33.0,8.0
68909,5506,2000,12,26.42,24.08,25.02,23.62,26.42,50.5,75.52,99.14,7,5.25,0.15,0.75,1.0,0.75,26.42,24.08,25.02,23.62,25.0,5.0
50002,3992,1650,4,27.89,24.66,25.09,23.24,27.89,52.55,77.64,100.88,10,6.75,7.0,7.25,4.5,6.75,29.01,24.7,24.65,23.61,27.0,7.1
57447,4591,1600,3,24.73,23.56,23.2,22.95,24.73,48.29,71.49,94.44,8,3.75,2.5,1.75,0.75,3.75,25.13,23.44,23.04,23.43,75.0,14.0
3106,248,1400,4,13.64,21.66,23.44,23.32,13.64,35.3,58.74,82.06,13,999.0,3.25,7.0,13.75,999.0,14.16,22.26,24.52,26.58,99.0,24.0
4026,320,1650,4,28.0,25.2,24.95,23.7,28.0,53.2,78.15,101.85,11,5.75,5.5,4.0,4.5,5.75,28.88,24.96,25.03,23.92,27.0,6.7
54683,4372,1800,4,14.22,23.5,24.84,24.62,14.22,37.72,62.56,87.18,5,1.75,2.0,3.25,4.25,3.25,14.54,23.7,25.0,24.46,4.7,1.8
6365,511,1800,4,13.94,21.95,24.06,24.69,13.94,35.89,59.95,84.64,2,0.5,0.5,3.75,3.5,2.75,14.02,22.47,24.02,24.57,11.0,3.7
22376,1783,1400,2,13.83,21.88,23.78,23.26,13.83,35.71,59.49,82.75,1,0.0,0.25,1.0,0.15,0.25,13.83,22.04,23.62,23.26,2.7,1.4
32534,2596,1800,3,13.91,23.41,25.03,25.06,13.91,37.32,62.35,87.41,6,3.0,5.5,5.5,5.5,4.5,14.79,23.41,25.03,24.9,83.0,17.0
63662,5088,1650,3,28.45,24.12,24.28,23.4,28.45,52.57,76.85,100.25,5,2.5,5.25,6.25,4.75,2.5,29.29,24.28,24.04,23.04,6.9,2.2
72921,5825,1400,4,13.64,21.58,23.82,23.41,13.64,35.22,59.04,82.45,6,3.5,2.75,4.5,3.75,3.5,14.08,21.86,23.7,23.38,18.0,5.0
73315,5856,1650,3,28.25,23.95,23.45,23.12,28.25,52.2,75.65,98.77,12,16.25,7.0,6.0,9.25,16.25,29.37,23.79,23.97,24.25,35.0,8.0
73076,5837,1650,3,27.35,23.54,24.91,23.93,27.35,50.89,75.8,99.73,11,7.25,4.0,3.0,2.0,7.25,27.99,23.38,24.75,24.79,8.2,2.4
50382,4023,1400,3,14.05,23.31,23.41,23.39,14.05,37.36,60.77,84.16,14,12.0,3.5,4.75,5.25,12.0,14.61,23.51,23.49,24.48,99.0,22.0
69638,5565,1400,1,13.56,22.61,24.02,22.06,13.56,36.17,60.19,82.25,14,10.25,6.0,9.25,7.5,10.25,14.52,23.13,23.74,22.51,46.0,7.3
46500,3713,1650,4,27.62,23.12,24.33,23.76,27.62,50.74,75.07,98.83,9,6.5,2.75,4.0,4.25,6.5,28.06,23.32,24.37,24.11,44.0,9.4
52993,4233,1800,4,14.31,22.72,23.98,24.5,14.31,37.03,61.01,85.51,9,9.0,1.75,4.0,6.0,6.0,14.59,23.08,24.3,24.5,11.0,3.2
22170,1767,1650,4,27.86,24.45,25.11,23.93,27.86,52.31,77.42,101.35,1,0.0,7.75,7.25,4.75,0.75,29.1,24.37,24.71,23.17,19.0,5.3
63739,5094,1650,4,27.61,23.06,24.14,24.0,27.61,50.67,74.81,98.81,3,0.25,3.0,4.0,2.25,0.25,28.09,23.22,23.86,23.68,7.3,2.6
6105,490,1800,5,14.17,23.0,24.72,24.59,14.17,37.17,61.89,86.48,3,0.5,6.25,7.75,6.75,5.5,15.17,23.24,24.56,24.39,4.9,1.9
32525,2596,1800,3,13.91,23.41,25.03,25.06,13.91,37.32,62.35,87.41,14,7.5,4.0,3.5,4.0,3.25,14.55,23.33,25.11,24.94,82.0,17.0
66328,5300,1650,3,28.78,23.72,23.41,22.66,28.78,52.5,75.91,98.57,4,2.75,7.25,7.0,4.75,2.75,29.94,23.68,23.05,22.34,14.0,5.1
22595,1801,1600,2,24.59,23.08,23.66,23.23,24.59,47.67,71.33,94.56,7,4.25,4.75,6.5,3.75,4.25,25.35,23.36,23.22,23.33,3.6,1.6
56414,4511,1800,4,13.66,22.94,23.81,24.89,13.66,36.6,60.41,85.3,3,2.0,6.0,7.25,6.75,4.75,14.62,23.14,23.73,24.57,3.7,1.5
72087,5758,1800,5,13.6,23.15,25.24,24.84,13.6,36.75,61.99,86.83,4,0.75,0.5,0.5,0.75,0.75,13.6,23.15,25.36,24.84,4.2,1.6
15968,1272,2000,5,25.47,24.31,24.5,25.38,25.47,49.78,74.28,99.66,8,7.25,12.5,11.25,10.0,6.25,27.47,24.11,24.3,24.78,11.0,3.2
5374,431,1400,13,13.45,21.42,23.67,23.6,13.45,34.87,58.54,82.14,12,8.25,3.0,5.75,5.25,8.25,13.93,21.86,23.59,24.09,99.0,41.0
19308,1542,1600,4,24.53,22.55,24.58,23.69,24.53,47.08,71.66,95.35,9,5.5,3.0,3.25,2.75,5.5,25.01,22.59,24.5,24.14,5.1,1.7
65359,5222,1600,4,24.98,23.52,23.31,23.06,24.98,48.5,71.81,94.87,1,0.0,8.25,10.5,6.5,0.75,26.3,23.88,22.67,22.02,5.4,1.9
31115,2486,1400,0,13.33,21.14,23.45,24.26,13.33,34.47,57.92,82.18,1,0.0,0.15,1.75,1.25,0.2,13.33,21.42,23.37,24.06,2.2,1.3
3843,306,1650,4,28.58,25.05,25.0,23.45,28.58,53.63,78.63,102.08,10,7.25,9.0,8.25,9.25,7.25,30.02,24.93,25.16,23.14,13.0,3.5
56200,4494,1650,4,27.7,23.11,23.88,23.8,27.7,50.81,74.69,98.49,5,5.0,5.0,6.0,4.5,5.0,28.5,23.27,23.64,23.88,5.9,1.5
37499,2995,1800,2,13.42,21.86,24.38,25.03,13.42,35.28,59.66,84.69,12,41.25,1.25,1.0,2.5,10.5,13.62,21.82,24.62,26.31,37.0,9.0
52759,4214,1400,4,13.69,21.62,23.8,24.11,13.69,35.31,59.11,83.22,3,0.75,2.25,4.25,3.0,0.75,14.05,21.94,23.6,23.74,26.0,4.8
1336,109,1800,3,13.53,22.11,23.73,23.97,13.53,35.64,59.37,83.34,9,6.75,3.25,4.5,5.0,4.75,14.05,22.31,23.81,23.93,5.1,1.5
29825,2384,1800,3,14.25,23.12,24.49,24.41,14.25,37.37,61.86,86.27,13,6.75,7.0,9.25,9.75,7.0,15.37,23.48,24.57,23.97,18.0,5.0
55570,4444,1600,5,24.92,23.33,23.81,23.57,24.92,48.25,72.06,95.63,2,1.25,4.0,4.0,1.5,1.25,25.56,23.33,23.41,23.52,5.8,1.9
1091,89,1650,4,27.48,23.25,24.59,25.03,27.48,50.73,75.32,100.35,3,0.5,8.25,11.0,5.5,0.5,28.8,23.69,23.71,24.24,3.5,1.6
1967,157,1400,2,13.56,22.14,23.83,22.76,13.56,35.7,59.53,82.29,2,2.5,4.75,7.0,5.0,2.5,14.32,22.5,23.51,22.36,30.0,8.1
11166,891,1650,5,28.14,23.8,25.02,24.35,28.14,51.94,76.96,101.31,8,6.0,0.25,1.25,0.15,6.0,28.18,23.96,24.82,25.31,14.0,3.4
29127,2329,2000,5,26.39,25.56,24.12,24.41,26.39,51.95,76.07,100.48,5,4.75,9.25,8.25,11.75,10.5,27.87,25.4,24.68,24.21,6.6,2.4
658,53,1400,13,13.53,22.47,23.17,22.06,13.53,36.0,59.17,81.23,14,8.75,0.75,0.15,0.25,8.75,13.65,22.35,23.21,23.42,56.0,19.0
73433,5866,1600,3,24.74,23.09,23.87,23.64,24.74,47.83,71.7,95.34,4,1.25,1.25,1.75,1.0,1.25,24.94,23.17,23.75,23.69,4.6,1.6
13519,1076,1400,4,13.38,22.17,24.05,23.19,13.38,35.55,59.6,82.79,13,12.5,6.5,8.5,8.75,12.5,14.42,22.49,24.09,23.8,99.0,45.0
4724,377,1400,3,13.75,22.19,23.47,22.84,13.75,35.94,59.41,82.25,2,2.75,4.25,6.5,3.25,2.75,14.43,22.55,22.95,22.77,22.0,4.7
8558,686,1600,4,25.25,23.83,23.48,23.31,25.25,49.08,72.56,95.87,11,10.0,5.75,8.75,8.0,10.0,26.17,24.31,23.36,23.61,18.0,4.1
14886,1185,1400,4,13.55,22.16,24.08,23.34,13.55,35.71,59.79,83.13,14,31.5,2.0,1.0,0.75,31.5,13.87,21.84,24.2,28.24,5.1,1.7
9684,774,1800,5,13.99,22.08,23.28,24.66,13.99,36.07,59.35,84.01,3,4.0,3.25,0.15,3.0,1.75,14.51,21.56,23.28,24.66,8.6,2.6
13190,1051,1650,3,27.92,23.58,25.72,23.55,27.92,51.5,77.22,100.77,10,5.25,5.75,5.75,4.0,5.25,28.84,23.58,25.44,23.76,19.0,4.4
10181,815,1800,3,13.67,23.08,23.92,25.03,13.67,36.75,60.67,85.7,3,2.75,5.0,6.25,7.5,4.5,14.47,23.28,24.12,24.55,3.6,1.6
12955,1032,1650,3,27.64,23.73,24.84,23.53,27.64,51.37,76.21,99.74,1,0.0,6.25,5.5,4.75,2.75,28.64,23.61,24.72,22.77,4.0,1.8
5488,441,1650,3,27.25,22.77,24.39,24.68,27.25,50.02,74.41,99.09,5,4.0,3.5,4.75,3.5,4.0,27.81,22.97,24.19,24.76,2.5,1.3
48538,3877,1800,5,13.91,23.86,25.5,24.66,13.91,37.77,63.27,87.93,4,1.5,2.75,4.75,6.75,5.0,14.35,24.18,25.82,24.38,3.6,1.5
34179,2729,1650,4,28.39,23.55,24.84,24.47,28.39,51.94,76.78,101.25,11,7.75,3.0,3.5,4.0,7.75,28.87,23.63,24.92,25.05,21.0,4.4
37734,3012,1400,4,13.92,22.58,23.89,23.1,13.92,36.5,60.39,83.49,9,5.25,4.0,5.5,5.5,5.25,14.56,22.82,23.89,23.07,41.0,11.0
59889,4789,1650,5,27.72,23.83,24.36,24.16,27.72,51.55,75.91,100.07,11,14.25,3.5,1.25,1.75,14.25,28.28,23.47,24.44,26.18,16.0,3.6
30271,2419,1600,12,24.77,23.42,24.0,22.67,24.77,48.19,72.19,94.86,1,0.0,3.25,4.5,2.5,0.15,25.29,23.62,23.68,22.27,22.0,3.3
50060,3997,1400,1,13.34,21.09,23.11,23.38,13.34,34.43,57.54,80.92,5,4.5,0.15,3.0,3.75,4.5,13.34,21.57,23.23,23.5,8.6,2.1
35685,2850,1400,4,13.52,22.05,23.97,23.69,13.52,35.57,59.54,83.23,10,4.0,1.5,3.0,3.0,4.0,13.76,22.29,23.97,23.86,39.0,6.3
9718,777,1600,3,24.52,22.59,23.49,24.3,24.52,47.11,70.6,94.9,6,2.0,5.0,8.0,7.5,2.0,25.32,23.07,23.41,23.41,5.1,1.9
41061,3281,1650,2,28.0,24.59,24.03,23.98,28.0,52.59,76.62,100.6,2,0.25,4.75,5.0,6.75,0.25,28.76,24.63,24.31,22.95,11.0,3.2
4312,343,1600,4,24.45,23.08,23.98,24.51,24.45,47.53,71.51,96.02,1,0.0,7.5,8.25,7.75,0.5,25.65,23.2,23.9,23.27,14.0,4.8
28029,2241,1600,4,24.7,23.06,24.41,24.37,24.7,47.76,72.17,96.54,5,2.75,0.25,0.25,0.25,2.75,24.74,23.06,24.41,24.76,8.3,3.1
9023,722,1400,3,13.64,22.0,23.52,23.19,13.64,35.64,59.16,82.35,3,1.5,8.25,12.25,8.75,1.5,14.96,22.64,22.96,22.05,29.0,5.2
7547,607,1650,4,28.12,23.89,24.91,23.83,28.12,52.01,76.92,100.75,11,3.5,2.0,1.75,3.25,3.5,28.44,23.85,25.15,23.88,10.0,3.5
51321,4099,1400,2,13.8,22.64,23.38,22.9,13.8,36.44,59.82,82.72,3,1.5,2.75,4.0,3.75,1.5,14.24,22.84,23.34,22.53,11.0,3.1
62630,5007,1400,4,13.52,22.42,24.08,23.56,13.52,35.94,60.02,83.58,7,2.75,4.75,6.0,4.75,2.75,14.28,22.62,23.88,23.22,5.6,1.7
14957,1190,1400,3,13.44,21.14,23.84,24.49,13.44,34.58,58.42,82.91,6,2.0,1.75,3.75,2.0,2.0,13.72,21.46,23.56,24.49,27.0,6.0
44939,3587,1650,2,28.67,23.31,23.62,23.54,28.67,51.98,75.6,99.14,4,1.75,1.0,2.0,1.25,1.75,28.83,23.47,23.5,23.61,24.0,6.9
45246,3612,1600,4,25.36,23.98,24.05,22.69,25.36,49.34,73.39,96.08,2,1.5,2.0,2.0,2.0,1.5,25.68,23.98,24.05,22.61,2.6,1.3
34550,2758,1600,12,25.11,23.38,23.19,22.75,25.11,48.49,71.68,94.43,5,2.5,4.75,5.25,4.25,2.5,25.87,23.46,23.03,22.47,25.0,4.6
69171,5527,1600,3,24.78,23.36,24.17,22.62,24.78,48.14,72.31,94.93,1,0.0,0.5,1.0,1.25,2.5,24.78,23.36,24.17,22.62,2.8,1.3
5320,427,1800,4,14.06,22.67,24.33,24.75,14.06,36.73,61.06,85.81,5,4.0,1.75,4.5,3.5,2.5,14.34,23.11,24.17,24.59,5.2,1.7
31402,2508,1400,4,13.69,22.23,23.81,23.45,13.69,35.92,59.73,83.18,1,0.0,1.0,1.75,1.25,1.5,13.85,22.35,23.73,23.25,6.9,2.9
60618,4846,1650,3,27.92,24.25,25.03,23.75,27.92,52.17,77.2,100.95,3,0.75,6.75,7.5,7.0,0.75,29.0,24.37,24.95,22.77,24.0,6.5
30474,2435,1600,4,24.28,23.27,24.33,23.54,24.28,47.55,71.88,95.42,5,2.75,4.75,4.75,3.25,2.75,25.04,23.27,24.09,23.46,9.5,3.2
39950,3192,1400,5,13.84,22.39,24.05,23.86,13.84,36.23,60.28,84.14,9,4.25,0.25,1.0,1.0,4.25,13.84,22.39,24.05,24.52,12.0,2.8
69418,5547,1650,3,28.53,23.95,24.45,23.14,28.53,52.48,76.93,100.07,13,5.25,3.25,3.25,3.25,5.25,29.05,23.95,24.45,23.48,38.0,7.0
20764,1657,1600,3,24.75,23.44,24.44,23.12,24.75,48.19,72.63,95.75,12,9.0,3.0,4.0,1.5,9.0,25.23,23.6,24.04,24.32,99.0,37.0
66474,5311,1800,3,13.41,22.34,25.59,25.39,13.41,35.75,61.34,86.73,7,2.5,6.0,7.5,5.25,4.5,14.37,22.58,25.23,25.27,86.0,20.0
6614,531,1400,4,13.77,22.34,24.11,23.11,13.77,36.11,60.22,83.33,2,0.5,4.75,7.5,5.75,0.5,14.53,22.78,23.83,22.3,50.0,10.0
3393,269,1400,4,13.38,22.14,23.78,23.46,13.38,35.52,59.3,82.76,6,3.5,3.75,6.0,3.25,3.5,13.98,22.5,23.34,23.5,3.9,1.5
31219,2494,1400,2,13.52,22.05,23.78,22.65,13.52,35.57,59.35,82.0,10,7.75,0.75,1.25,1.25,7.75,13.64,22.13,23.78,23.68,44.0,5.3
27481,2200,1400,4,13.67,22.2,24.02,22.98,13.67,35.87,59.89,82.87,4,3.0,0.5,1.0,1.25,3.0,13.75,22.28,24.06,23.27,15.0,4.2
40084,3203,1800,5,13.72,24.7,26.14,24.98,13.72,38.42,64.56,89.54,2,0.15,3.75,4.0,3.75,0.5,14.32,24.74,26.1,24.46,14.0,4.3
10012,801,1600,3,25.06,23.61,23.64,23.54,25.06,48.67,72.31,95.85,8,3.5,0.75,1.0,1.5,3.5,25.18,23.65,23.72,23.85,5.5,1.5
12816,1021,1650,4,27.59,22.77,24.05,24.39,27.59,50.36,74.41,98.8,10,10.25,5.25,5.75,5.5,10.25,28.43,22.85,24.01,25.15,7.8,2.7
52372,4183,1400,3,13.84,22.88,22.81,23.37,13.84,36.72,59.53,82.9,13,13.5,0.5,1.75,2.5,13.5,13.92,23.08,22.93,25.13,6.5,2.8
73417,5865,1800,3,13.84,21.82,23.4,24.87,13.84,35.66,59.06,83.93,6,3.25,0.25,0.75,1.75,1.25,13.84,21.94,23.56,24.79,25.0,4.3
51606,4122,1650,4,28.38,25.45,23.88,23.28,28.38,53.83,77.71,100.99,7,3.25,1.75,2.0,3.25,3.25,28.66,25.49,24.08,23.29,8.0,2.1
69914,5586,1650,4,28.16,23.61,25.16,23.96,28.16,51.77,76.93,100.89,8,3.0,10.0,9.0,7.0,3.0,29.76,23.45,24.84,23.33,81.0,13.0
72878,5822,1400,4,13.46,21.15,23.4,24.43,13.46,34.61,58.01,82.44,6,2.75,4.0,6.25,3.0,2.75,14.1,21.51,22.88,24.39,6.7,2.1
17064,1358,1800,3,13.42,22.48,24.38,25.53,13.42,35.9,60.28,85.81,12,14.0,4.25,6.75,4.25,5.25,14.1,22.88,23.98,25.69,12.0,3.8
64754,5175,1800,4,13.91,23.41,25.08,25.03,13.91,37.32,62.4,87.43,10,9.0,4.25,9.25,6.75,7.75,14.59,24.21,24.68,25.19,50.0,11.0
6522,524,1650,3,29.5,25.61,23.92,23.18,29.5,55.11,79.03,102.21,8,3.75,0.5,1.0,3.0,3.75,29.5,25.77,24.24,23.32,6.2,2.1
44232,3530,1650,3,28.28,24.75,25.97,24.42,28.28,53.03,79.0,103.42,12,8.25,4.75,7.75,6.25,8.25,29.04,25.23,25.73,24.75,5.0,2.1
4112,327,1650,2,27.91,24.44,25.05,23.69,27.91,52.35,77.4,101.09,6,1.5,3.75,4.0,5.25,1.5,28.51,24.48,25.25,23.08,9.0,2.5
55354,4426,2200,4,13.77,23.88,26.31,25.61,13.77,37.65,63.96,89.57,10,6.5,4.5,3.5,4.0,3.25,14.49,23.72,26.39,25.49,4.8,2.0
62471,4994,1400,13,13.25,21.3,23.83,23.24,13.25,34.55,58.38,81.62,2,0.15,3.75,6.75,2.25,0.15,13.85,21.78,23.11,22.88,7.8,1.9
57362,4585,1600,4,24.3,22.81,24.17,23.89,24.3,47.11,71.28,95.17,5,1.25,1.75,1.75,1.0,1.25,24.58,22.81,24.05,23.94,2.8,1.3
56380,4508,1650,5,28.14,23.22,24.06,25.26,28.14,51.36,75.42,100.68,12,19.25,2.75,3.5,4.0,19.25,28.58,23.34,24.14,27.69,26.0,6.2
29848,2386,2200,5,14.74,23.8,26.12,27.25,14.74,38.54,64.66,91.91,4,2.0,4.5,7.5,8.75,7.75,15.46,24.28,26.32,27.09,6.1,2.0
22990,1832,1600,4,25.02,23.3,23.72,23.93,25.02,48.32,72.04,95.97,7,3.5,8.25,7.5,5.25,3.5,26.34,23.18,23.36,23.65,18.0,4.5
32329,2581,1400,4,13.38,22.2,23.72,24.31,13.38,35.58,59.3,83.61,5,3.75,4.0,4.5,4.75,3.75,14.02,22.28,23.76,24.16,13.0,3.8
3700,294,1400,4,13.88,21.63,23.8,23.48,13.88,35.51,59.31,82.79,3,2.25,1.25,3.75,1.0,2.25,14.08,22.03,23.36,23.66,15.0,3.2
721,59,1800,5,13.78,22.75,25.17,24.2,13.78,36.53,61.7,85.9,10,6.25,0.15,0.25,0.25,0.15,13.78,22.75,25.21,24.16,12.0,4.5
3295,262,1600,3,24.27,23.64,24.67,23.44,24.27,47.91,72.58,96.02,10,7.75,3.0,4.5,4.0,7.75,24.75,23.88,24.59,24.06,10.0,3.4
5490,441,1650,3,27.25,22.77,24.39,24.68,27.25,50.02,74.41,99.09,1,0.0,6.5,7.75,4.0,0.5,28.29,22.97,23.79,24.04,56.0,11.0
30989,2476,1600,2,25.22,23.75,24.3,22.48,25.22,48.97,73.27,95.75,7,4.25,0.25,1.5,0.25,4.25,25.22,23.75,24.3,23.15,60.0,11.0
47624,3803,1400,3,13.67,21.27,23.64,23.66,13.67,34.94,58.58,82.24,3,3.75,3.0,4.0,3.25,3.75,14.15,21.43,23.52,23.74,4.5,2.3
1857,148,1400,3,13.53,21.91,23.67,23.79,13.53,35.44,59.11,82.9,9,4.5,0.15,1.5,1.5,4.5,13.53,22.15,23.67,24.27,22.0,4.7
41554,3320,1400,3,13.59,21.83,23.69,23.31,13.59,35.42,59.11,82.42,8,5.25,4.75,8.0,6.5,5.25,14.35,22.35,23.45,23.12,99.0,16.0
34505,2754,1600,4,24.86,23.3,23.86,23.97,24.86,48.16,72.02,95.99,3,0.75,3.5,3.75,2.75,0.75,25.42,23.34,23.7,23.65,19.0,4.7
59175,4731,1400,3,13.67,21.69,22.75,23.37,13.67,35.36,58.11,81.48,14,11.0,4.75,6.0,3.5,11.0,14.43,21.89,22.35,24.56,99.0,52.0
44152,3523,1400,3,13.58,21.58,23.92,23.04,13.58,35.16,59.08,82.12,11,7.25,5.25,9.25,6.25,7.25,14.42,22.22,23.44,23.22,99.0,29.0
44462,3550,1600,4,24.84,23.83,25.0,23.23,24.84,48.67,73.67,96.9,8,6.5,6.25,6.25,4.75,6.5,25.84,23.83,24.76,23.51,57.0,17.0
44217,3529,1650,4,28.05,24.3,25.42,24.61,28.05,52.35,77.77,102.38,7,1.75,1.25,1.5,1.5,1.75,28.25,24.34,25.42,24.64,13.0,3.8
65848,5261,1400,3,13.69,22.94,23.77,23.5,13.69,36.63,60.4,83.9,9,8.0,3.25,3.75,2.5,8.0,14.21,23.02,23.57,24.39,4.6,2.2
9906,792,1650,4,27.31,23.48,24.7,24.81,27.31,50.79,75.49,100.3,1,0.0,4.75,9.25,6.0,1.25,28.07,24.2,24.18,23.85,15.0,4.1
75195,6008,1400,3,13.35,20.9,23.29,23.85,13.35,34.25,57.54,81.39,3,0.75,5.5,9.0,4.75,0.75,14.23,21.46,22.61,23.22,5.1,1.9
44688,3568,1400,5,13.64,22.2,23.67,24.32,13.64,35.84,59.51,83.83,14,7.75,1.75,3.0,1.75,7.75,13.64,22.2,23.67,25.54,47.0,12.0
25979,2075,1400,2,13.66,21.75,23.36,23.34,13.66,35.41,58.77,82.11,10,4.5,2.75,5.75,6.0,4.5,14.1,22.23,23.4,23.09,8.7,2.7
12458,993,2000,4,26.66,25.55,25.52,24.19,26.66,52.21,77.73,101.92,10,6.25,2.75,3.0,3.5,3.5,27.1,25.59,25.6,24.19,66.0,18.0
22594,1801,1600,2,24.59,23.08,23.66,23.23,24.59,47.67,71.33,94.56,11,8.5,2.5,4.75,2.0,8.5,24.99,23.44,23.22,24.29,75.0,16.0
34706,2770,1800,3,13.72,22.61,23.91,24.31,13.72,36.33,60.24,84.55,5,3.25,1.25,0.5,1.0,0.25,13.92,22.41,23.91,24.35,5.5,1.9
60331,4823,1600,4,25.36,23.81,23.3,23.57,25.36,49.17,72.47,96.04,10,6.0,0.75,0.25,0.25,6.0,25.48,23.69,23.34,24.48,55.0,13.0
67259,5376,1650,3,27.41,23.52,26.0,24.14,27.41,50.93,76.93,101.07,11,6.25,6.5,6.0,4.0,6.25,28.45,23.44,25.68,24.49,98.0,19.0
4222,336,2000,3,25.59,23.38,24.38,24.94,25.59,48.97,73.35,98.29,8,4.5,4.5,3.25,1.5,1.5,26.31,23.18,24.1,24.94,85.0,15.0
58652,4690,1800,4,13.92,23.38,24.02,24.0,13.92,37.3,61.32,85.32,1,0.0,4.25,5.5,7.0,3.25,14.6,23.58,24.26,23.4,6.4,2.3
10047,804,1400,4,13.59,22.56,23.22,23.14,13.59,36.15,59.37,82.51,9,7.25,4.0,4.0,4.0,7.25,14.23,22.56,23.22,23.66,7.1,2.0
68856,5502,1400,4,13.66,22.5,23.27,23.01,13.66,36.16,59.43,82.44,6,2.75,6.0,7.75,5.0,2.75,14.62,22.78,22.83,22.66,35.0,10.0
61406,4910,1600,2,25.16,23.7,24.27,22.2,25.16,48.86,73.13,95.33,5,4.0,2.25,0.5,0.25,4.0,25.52,23.42,24.23,22.81,50.0,7.4
14203,1131,1400,4,13.81,22.8,23.78,22.73,13.81,36.61,60.39,83.12,10,8.0,4.0,4.5,5.75,8.0,14.45,22.88,23.98,23.1,5.8,2.0
56461,4514,1650,3,28.33,23.09,23.77,24.34,28.33,51.42,75.19,99.53,3,4.0,4.25,4.5,4.5,4.0,29.01,23.13,23.77,24.24,13.0,3.2
21528,1718,1600,2,25.55,23.45,23.36,23.3,25.55,49.0,72.36,95.66,5,2.0,1.0,0.5,0.15,2.0,25.71,23.37,23.28,23.62,11.0,3.2
31993,2555,1400,4,13.5,22.11,24.49,23.5,13.5,35.61,60.1,83.6,5,4.0,1.5,5.25,3.75,4.0,13.74,22.71,24.25,23.53,35.0,7.2
28753,2299,1400,13,13.47,21.58,23.2,23.25,13.47,35.05,58.25,81.5,7,3.25,0.5,1.0,2.75,3.25,13.55,21.5,23.2,23.78,10.0,3.5
6135,493,1400,4,13.66,22.5,23.62,23.83,13.66,36.16,59.78,83.61,3,1.0,1.0,1.0,1.0,1.0,13.82,22.5,23.62,23.82,5.5,1.6
39892,3188,1650,3,27.86,23.38,24.91,24.63,27.86,51.24,76.15,100.78,6,6.25,7.0,5.25,6.25,6.25,28.98,23.1,25.07,24.65,84.0,16.0
