,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
44808,3577,1800,3,13.8,22.34,24.41,25.03,13.8,36.14,60.55,85.58,4,1,7.0,22.0,12.0,51.5,4,78.0,8,4226,3.0,67.0,1057,118,14,6,1,1,1.0,14.16,21.98,24.41,25.03,110.87,99.0,20.0,7,57
12676,1009,1600,1,24.16,23.28,25.19,23.06,24.16,47.44,72.63,95.69,7,12,9.0,20.5,15.0,122.5,7,60.5,7,837,3.0,60.0,1100,119,1,9,8,7,1.0,24.84,23.32,24.83,22.7,95.69,6.0,2.0,97,18
63051,5040,1800,3,13.86,23.23,23.72,24.0,13.86,37.09,60.81,84.81,13,5,12.0,58.0,80.5,15.0,13,217.5,6,3845,5.0,73.0,1067,128,10,13,13,12,11.0,14.62,23.39,23.8,23.72,107.75,10.0,3.0,4,18
48726,3892,1600,2,24.64,23.98,24.08,22.91,24.64,48.62,72.7,95.61,2,1,8.0,19.5,35.5,27.5,2,52.0,4,3328,3.0,60.0,1219,129,4,12,13,11,10.0,25.56,24.1,23.72,22.72,96.1,20.0,4.6,97,177
3055,244,1600,5,24.22,22.39,24.72,24.62,24.22,46.61,71.33,95.95,2,1,12.0,13.0,31.0,30.5,2,24.0,9,2076,3.0,60.0,961,121,8,1,1,3,14.0,24.22,22.39,24.96,27.89,99.46,45.0,10.0,54,34
50141,4004,1400,3,13.81,22.67,23.59,22.53,13.81,36.48,60.07,82.6,1,13,7.0,17.5,34.0,18.5,1,48.0,1,898,3.0,60.0,1146,133,8,10,9,7,1.0,14.33,22.87,23.27,22.13,82.6,4.8,1.7,118,138
74480,5952,1650,4,28.11,22.61,23.63,24.21,28.11,50.72,74.35,98.56,9,4,3.0,11.5,82.0,36.0,9,21.5,3,115,7.0,60.0,1164,131,5,2,1,1,3.0,28.15,22.57,23.63,24.62,98.97,16.0,3.6,47,8
15919,1268,1650,4,28.47,24.0,24.74,23.37,28.47,52.47,77.21,100.58,7,3,9.0,12.0,16.5,40.5,7,24.0,6,3749,3.0,60.0,1140,122,5,1,1,1,4.0,28.47,24.0,24.74,24.04,101.25,5.3,1.6,138,63
14917,1187,1800,13,14.14,22.39,23.97,23.31,14.14,36.53,60.5,83.81,1,6,8.0,12.5,17.5,26.5,1,27.0,7,4372,3.0,60.0,1102,111,2,4,4,6,8.0,14.42,22.63,23.93,23.47,108.33,41.0,7.5,9,151
20214,1614,1650,4,27.97,23.22,24.39,25.27,27.97,51.19,75.58,100.85,9,8,12.0,15.5,23.5,24.0,9,32.5,7,1581,3.0,60.0,1157,118,8,7,6,8,14.0,28.53,23.66,24.79,28.79,105.77,40.0,10.0,138,63
74555,5957,1650,3,27.66,22.59,23.74,23.71,27.66,50.25,73.99,97.7,4,7,5.0,20.5,29.0,17.5,4,48.5,11,1622,5.0,67.0,1150,114,4,11,11,9,11.0,28.3,22.87,23.42,24.44,99.03,45.0,10.0,137,21
61263,4898,1800,2,13.44,22.24,23.53,25.34,13.44,35.68,59.21,84.55,4,9,1.0,13.0,35.0,11.0,1,31.5,11,883,3.0,60.0,1068,113,10,1,1,1,1.0,13.44,22.24,23.53,25.34,108.98,17.0,4.1,118,110
52875,4224,1650,4,27.89,24.33,24.56,24.54,27.89,52.22,76.78,101.32,1,4,2.0,25.5,18.0,17.0,1,51.0,4,3681,3.0,60.0,1131,128,10,8,6,5,2.0,28.49,24.37,24.36,24.3,101.52,6.2,1.8,97,64
40909,3270,1600,4,24.22,22.92,24.77,24.64,24.22,47.14,71.91,96.55,11,10,3.0,23.0,16.5,44.5,11,66.0,1,1276,3.0,60.0,1193,130,2,5,5,5,13.0,24.5,22.92,24.85,28.18,100.45,6.7,2.0,97,76
13779,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,4,3,6.0,13.5,19.5,31.5,4,30.5,6,3447,3.0,60.0,1098,119,13,13,11,9,9.0,14.48,22.2,24.83,24.73,109.6,11.0,3.1,98,64
24527,1956,1400,2,13.5,21.81,23.11,23.48,13.5,35.31,58.42,81.9,11,9,1.0,16.0,34.5,10.1,11,45.5,10,1996,3.0,60.0,1134,119,11,14,13,11,8.0,14.78,22.05,22.71,22.97,82.51,10.0,2.5,118,17
10276,822,1600,4,24.19,22.81,23.89,23.51,24.19,47.0,70.89,94.4,8,5,2.0,14.0,19.0,68.5,8,35.0,9,1725,3.0,60.0,1144,120,9,9,9,9,4.0,25.35,22.85,23.41,23.75,95.36,9.2,3.2,38,64
6924,556,1800,3,14.02,22.45,24.98,24.81,14.02,36.47,61.45,86.26,4,5,12.0,16.5,25.0,17.0,4,48.5,8,3767,3.0,60.0,1143,118,7,7,7,7,7.0,14.22,22.85,25.06,24.73,110.16,16.0,4.1,75,162
66083,5280,1800,3,13.81,22.24,24.22,24.33,13.81,36.05,60.27,84.6,2,12,7.0,20.0,22.5,32.0,2,44.5,6,3673,6.0,74.0,1108,127,3,7,8,12,13.0,14.17,22.6,24.18,24.37,108.43,10.0,2.9,137,2
30403,2430,1400,4,13.89,23.09,23.81,22.34,13.89,36.98,60.79,83.13,4,3,7.0,13.5,10.1,28.0,4,37.5,6,1346,3.0,60.0,1051,121,5,9,9,9,10.0,14.57,23.21,23.97,23.55,85.3,55.0,9.5,109,162
41550,3320,1400,3,13.59,21.83,23.69,23.31,13.59,35.42,59.11,82.42,8,11,2.0,18.5,53.5,13.5,8,71.0,1,132,3.0,60.0,980,133,2,4,3,4,10.0,13.83,21.83,23.69,24.05,83.4,99.0,27.0,54,91
45805,3657,1650,4,28.19,24.59,25.02,23.2,28.19,52.78,77.8,101.0,3,8,2.0,34.0,18.5,16.0,3,61.5,3,661,3.0,56.0,1016,132,7,2,3,3,1.0,28.39,24.75,24.9,22.96,101.0,6.1,3.4,97,64
6882,553,1650,3,27.98,24.64,24.83,23.45,27.98,52.62,77.45,100.9,3,8,11.0,27.5,32.0,23.5,3,86.0,5,3444,3.0,60.0,1157,125,1,12,12,12,12.0,29.46,24.68,24.75,23.07,101.96,80.0,22.0,118,183
