,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
56886,4545,1600,3,24.23,23.0,23.89,23.45,24.23,47.23,71.12,94.57,2963,9,4.75,4.0,6.0,4.75,4.75,24.87,23.32,23.69,23.45,70.0,16.0
4360,347,1400,3,13.83,22.45,24.17,22.69,13.83,36.28,60.45,83.14,4248,3,0.5,5.25,9.25,4.5,0.5,14.67,23.09,23.41,22.06,13.0,3.4
38012,3037,1650,3,28.74,25.31,24.88,22.8,28.74,54.05,78.93,101.73,3812,4,2.0,2.25,2.25,2.25,2.0,29.1,25.31,24.88,22.74,5.2,1.6
34041,2718,1400,3,13.64,22.5,23.86,22.97,13.64,36.14,60.0,82.97,666,6,2.75,4.25,5.5,5.5,2.75,14.32,22.7,23.86,22.52,80.0,11.0
69616,5563,1600,11,24.58,23.22,23.44,22.68,24.58,47.8,71.24,93.92,2217,8,3.25,6.0,6.75,4.25,3.25,25.54,23.34,23.04,22.52,99.0,32.0
59906,4791,1800,5,13.64,24.09,25.66,24.22,13.64,37.73,63.39,87.61,3217,7,5.25,7.75,8.25,7.0,7.5,14.88,24.17,25.46,24.3,4.7,2.0
10455,836,2000,4,26.09,25.25,25.28,24.22,26.09,51.34,76.62,100.84,3947,11,15.0,1.25,0.5,0.5,0.5,26.29,25.05,25.28,24.3,52.0,15.0
54362,4346,1650,3,27.61,22.77,24.16,23.97,27.61,50.38,74.54,98.51,53,7,4.75,5.25,4.25,2.0,4.75,28.45,22.61,23.8,24.42,52.0,14.0
48589,3881,1650,3,28.61,23.91,25.09,23.17,28.61,52.52,77.61,100.78,901,6,1.5,9.25,6.75,5.75,1.5,30.09,23.51,24.93,22.5,5.8,2.4
11679,931,1650,4,27.41,23.72,24.94,24.49,27.41,51.13,76.07,100.56,3712,4,4.0,0.5,0.75,0.25,4.0,27.41,23.72,24.94,25.13,14.0,3.8
3711,295,1800,5,13.95,22.89,23.34,24.27,13.95,36.84,60.18,84.45,1168,10,4.0,2.75,8.25,10.75,10.0,14.39,23.77,23.74,24.15,20.0,5.9
68229,5453,1800,5,13.59,22.84,25.25,24.95,13.59,36.43,61.68,86.63,2636,7,4.5,3.75,7.25,5.25,4.5,14.19,23.4,24.93,24.83,13.0,3.8
70942,5667,1400,2,13.54,22.0,23.84,23.76,13.54,35.54,59.38,83.14,3257,11,13.75,0.75,3.5,4.0,13.75,13.66,22.44,23.92,25.33,73.0,16.0
49069,3918,1650,3,27.42,24.5,25.53,23.51,27.42,51.92,77.45,100.96,3178,8,4.5,9.0,7.0,5.75,4.5,28.86,24.18,25.33,23.31,15.0,4.1
25879,2067,1650,5,27.5,24.31,24.28,23.44,27.5,51.81,76.09,99.53,751,2,3.75,5.75,5.5,4.75,3.75,28.42,24.27,24.16,23.26,6.5,1.9
59051,4722,1600,5,24.67,23.03,24.22,23.27,24.67,47.7,71.92,95.19,3217,4,1.5,5.75,5.75,4.75,1.5,25.59,23.03,24.06,22.77,6.1,2.0
21754,1735,1400,2,13.69,21.64,23.52,23.55,13.69,35.33,58.85,82.4,2999,9,4.5,3.5,4.5,3.5,4.5,14.25,21.8,23.36,23.7,35.0,7.1
34243,2734,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,2749,5,5.75,0.5,1.25,2.0,5.75,24.72,22.68,24.84,24.89,39.0,8.8
17769,1414,1400,4,13.81,22.14,24.41,24.82,13.81,35.95,60.36,85.18,716,1,0.0,0.25,0.15,1.25,2.5,13.85,22.1,24.41,24.82,3.5,1.6
52727,4212,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,2909,4,3.0,1.25,1.25,1.0,3.0,24.38,23.34,24.81,24.13,99.0,33.0
8318,667,1650,5,28.12,24.41,25.38,23.98,28.12,52.53,77.91,101.89,2796,2,0.5,3.5,3.0,2.0,0.5,28.68,24.33,25.22,23.74,27.0,8.0
884,73,1650,3,28.11,24.14,25.19,23.94,28.11,52.25,77.44,101.38,1773,2,0.25,6.25,5.0,1.25,0.25,29.11,23.94,24.59,23.83,4.8,2.0
69422,5548,1650,5,27.56,23.78,24.92,24.88,27.56,51.34,76.26,101.14,2401,3,0.75,7.5,6.25,5.25,0.75,28.76,23.58,24.76,24.18,12.0,3.7
14752,1174,2200,4,14.11,23.12,25.41,26.33,14.11,37.23,62.64,88.97,2511,7,3.75,4.0,5.0,6.0,4.25,14.75,23.28,25.57,26.05,5.1,1.9
41177,3290,1600,3,24.78,23.8,23.77,23.72,24.78,48.58,72.35,96.07,3553,10,7.25,2.75,3.0,3.0,7.25,25.22,23.84,23.77,24.39,99.0,28.0
75483,6031,1650,4,27.72,23.68,24.93,23.88,27.72,51.4,76.33,100.21,1239,8,8.0,2.0,1.75,1.25,8.0,28.04,23.64,24.85,24.95,15.0,4.0
31934,2549,1800,13,13.53,22.49,24.34,24.58,13.53,36.02,60.36,84.94,3983,2,0.5,0.75,2.25,2.0,1.0,13.65,22.73,24.3,24.42,5.4,1.9
20340,1623,1800,4,14.06,22.55,25.06,24.41,14.06,36.61,61.67,86.08,3312,7,9.25,4.75,6.25,6.25,5.5,14.82,22.79,25.06,24.29,47.0,8.4
18773,1497,1400,3,13.77,22.05,24.52,24.15,13.77,35.82,60.34,84.49,2944,11,20.25,1.75,5.0,6.0,20.25,14.05,22.57,24.68,26.41,76.0,17.0
55660,4451,1800,5,13.62,22.44,23.92,24.69,13.62,36.06,59.98,84.67,4157,2,1.75,5.75,8.0,6.5,5.0,14.54,22.8,23.68,24.45,6.0,1.8
57036,4557,1650,5,27.77,23.38,23.89,24.22,27.77,51.15,75.04,99.26,3860,8,9.0,1.75,1.5,2.25,9.0,28.05,23.34,24.01,25.32,7.6,2.8
69606,5562,1600,2,24.55,23.86,24.2,22.35,24.55,48.41,72.61,94.96,1242,5,3.5,2.75,3.75,2.75,3.5,24.99,24.02,24.04,22.49,8.8,2.7
25904,2069,1400,4,13.74,21.98,23.74,23.67,13.74,35.72,59.46,83.13,686,8,4.0,1.25,1.5,1.5,4.0,13.94,22.02,23.74,24.06,5.0,1.9
52994,4233,1800,4,14.31,22.72,23.98,24.5,14.31,37.03,61.01,85.51,1120,2,0.2,0.15,0.75,1.75,1.75,14.31,22.84,24.14,24.5,4.1,1.7
47273,3774,1650,2,27.92,24.47,24.67,23.28,27.92,52.39,77.06,100.34,2922,6,2.75,4.25,4.5,3.75,2.75,28.6,24.51,24.55,23.14,11.0,2.3
34466,2752,2000,5,26.06,23.92,25.69,24.22,26.06,49.98,75.67,99.89,2337,14,21.5,10.25,13.25,10.5,9.25,27.7,24.4,25.25,24.02,44.0,11.0
4720,377,1400,3,13.75,22.19,23.47,22.84,13.75,35.94,59.41,82.25,1099,11,9.75,1.5,1.75,1.5,9.75,13.99,22.23,23.43,24.15,38.0,8.1
31328,2503,1650,3,28.09,23.86,25.7,23.37,28.09,51.95,77.65,101.02,2253,5,2.5,6.75,7.0,5.0,2.5,29.17,23.9,25.38,22.96,11.0,3.5
55701,4454,1650,4,28.56,24.69,24.7,23.15,28.56,53.25,77.95,101.1,664,11,6.75,6.75,5.75,4.75,6.75,29.64,24.53,24.54,23.46,11.0,3.4
11657,930,1800,5,13.75,22.2,26.02,26.94,13.75,35.95,61.97,88.91,2481,9,5.0,3.5,6.0,5.75,5.0,14.31,22.6,25.98,26.82,6.7,1.8
28936,2314,1600,4,25.22,23.61,25.06,23.44,25.22,48.83,73.89,97.33,3224,4,1.0,3.75,5.75,2.5,1.0,25.82,23.93,24.54,23.21,7.4,2.5
33876,2705,1400,13,13.3,21.22,23.62,23.99,13.3,34.52,58.14,82.13,1744,13,4.5,3.25,6.5,4.25,4.5,13.82,21.74,23.26,24.04,28.0,7.9
44312,3537,1650,3,27.42,24.38,25.16,24.82,27.42,51.8,76.96,101.78,656,4,0.5,3.5,4.5,3.25,0.5,27.98,24.54,24.96,24.4,6.4,2.2
41108,3285,1600,4,24.44,23.67,24.81,23.99,24.44,48.11,72.92,96.91,224,4,1.25,2.5,3.25,2.5,1.25,24.84,23.79,24.69,23.81,6.9,2.6
503,41,1600,4,24.52,22.92,24.05,23.79,24.52,47.44,71.49,95.28,2966,8,3.25,8.25,7.75,4.75,3.25,25.84,22.84,23.57,23.57,3.8,1.4
7443,598,1400,4,13.86,21.72,23.69,24.05,13.86,35.58,59.27,83.32,425,1,0.0,0.75,1.0,1.0,0.15,13.98,21.76,23.69,23.89,1.7,1.1
36927,2950,1400,4,13.52,23.19,23.92,22.87,13.52,36.71,60.63,83.5,3824,2,0.5,7.75,7.75,6.0,0.5,14.76,23.19,23.64,21.99,9.4,3.0
4435,353,1650,1,28.09,23.34,23.99,23.57,28.09,51.43,75.42,98.99,3621,3,0.2,2.5,3.25,3.5,0.2,28.49,23.46,24.03,23.04,12.0,3.3
50055,3997,1400,1,13.34,21.09,23.11,23.38,13.34,34.43,57.54,80.92,1182,6,6.0,4.5,10.0,8.25,6.0,14.06,21.97,22.83,23.0,7.8,2.1
65647,5245,1600,2,24.31,23.69,23.99,22.52,24.31,48.0,71.99,94.51,1701,2,1.0,5.0,2.5,1.0,1.0,25.11,23.29,23.75,22.5,28.0,6.1
50602,4041,1800,2,13.91,23.05,25.14,24.34,13.91,36.96,62.1,86.44,1059,10,4.75,6.25,8.5,7.0,5.75,14.91,23.41,24.9,24.14,77.0,15.0
21765,1736,1400,3,13.45,21.8,23.67,23.36,13.45,35.25,58.92,82.28,2268,5,3.25,3.0,6.5,3.5,3.25,13.93,22.36,23.19,23.31,25.0,3.7
25197,2010,1400,3,13.52,21.92,24.23,23.22,13.52,35.44,59.67,82.89,2852,9,2.5,1.25,3.25,3.0,2.5,13.72,22.24,24.19,23.12,28.0,5.2
37233,2973,1650,4,28.03,24.84,24.14,23.82,28.03,52.87,77.01,100.83,3416,6,2.75,5.75,6.25,5.75,2.75,28.95,24.92,24.06,23.33,5.5,2.5
72533,5794,1400,3,13.17,22.04,23.32,23.88,13.17,35.21,58.53,82.41,3912,1,0.0,2.25,2.25,1.5,4.0,13.53,22.04,23.2,23.64,5.1,1.7
15264,1215,1600,3,25.09,22.88,23.97,24.18,25.09,47.97,71.94,96.12,3409,1,0.0,2.5,4.5,1.5,0.25,25.49,23.2,23.49,23.94,6.9,2.3
50484,4032,1600,5,24.59,23.25,25.16,23.7,24.59,47.84,73.0,96.7,637,4,1.25,6.75,8.75,3.0,1.25,25.67,23.57,24.24,23.42,3.7,1.5
35722,2853,1600,3,25.06,22.98,24.27,23.33,25.06,48.04,72.31,95.64,3345,7,4.5,0.75,2.5,2.5,4.5,25.06,23.38,24.27,23.64,33.0,6.5
24512,1955,1600,3,24.75,23.0,23.52,23.72,24.75,47.75,71.27,94.99,2656,10,8.0,0.15,0.5,0.15,8.0,24.75,23.0,23.52,25.01,15.0,4.4
42959,3429,1650,3,28.19,23.77,24.64,23.2,28.19,51.96,76.6,99.8,3812,3,1.5,7.25,7.25,6.25,1.5,29.35,23.77,24.48,22.45,16.0,3.6
141,10,1650,5,27.53,25.12,24.16,24.48,27.53,52.65,76.81,101.29,2967,2,0.75,5.75,5.75,7.5,0.75,28.45,25.12,24.44,23.41,7.9,2.7
35760,2856,1650,5,27.94,23.22,25.89,24.87,27.94,51.16,77.05,101.92,2484,5,2.0,7.0,11.5,3.0,2.0,29.06,23.94,24.53,24.7,13.0,4.4
44600,3561,1650,5,27.83,23.75,25.47,24.03,27.83,51.58,77.05,101.08,2884,2,0.5,3.5,4.0,3.25,0.5,28.39,23.83,25.35,23.61,14.0,3.4
55768,4460,1400,5,13.53,21.99,23.89,23.72,13.53,35.52,59.41,83.13,2918,6,2.25,4.0,6.5,3.75,2.25,14.17,22.39,23.45,23.47,7.0,2.1
61060,4882,1650,2,27.64,23.98,24.74,23.25,27.64,51.62,76.36,99.61,3873,7,4.25,1.25,0.5,0.15,4.25,27.64,23.98,24.74,23.94,4.4,1.9
74028,5915,2200,5,14.06,23.59,25.82,26.08,14.06,37.65,63.47,89.55,25,7,3.0,0.5,1.0,1.0,0.75,14.14,23.67,25.82,26.04,10.0,3.2
48473,3871,1800,4,13.67,22.56,24.86,24.83,13.67,36.23,61.09,85.92,3930,9,5.25,0.5,3.0,1.75,0.25,13.75,22.96,24.66,24.59,44.0,8.5
14147,1127,1800,5,14.25,22.61,24.36,25.09,14.25,36.86,61.22,86.31,3991,13,11.25,2.0,0.5,0.75,1.25,14.57,22.29,24.36,25.29,9.8,3.0
32289,2578,1400,3,13.5,21.94,23.3,23.85,13.5,35.44,58.74,82.59,1598,13,8.75,8.25,11.75,9.75,8.75,14.82,22.5,22.98,23.7,8.5,2.9
46040,3676,1650,3,27.28,24.23,24.73,24.04,27.28,51.51,76.24,100.28,411,3,2.0,4.5,3.5,2.75,2.0,28.0,24.07,24.61,23.94,5.3,2.1
37100,2963,1600,4,25.12,23.42,24.0,23.58,25.12,48.54,72.54,96.12,479,4,3.75,0.25,0.75,0.75,3.75,25.12,23.42,24.0,24.19,12.0,3.2
17515,1393,2000,4,25.55,26.12,25.72,23.64,25.55,51.67,77.39,101.03,2511,8,9.0,7.5,8.0,5.5,8.25,26.75,26.2,25.32,24.08,8.5,2.5
63106,5044,1400,4,13.53,21.59,24.02,23.5,13.53,35.12,59.14,82.64,3466,6,6.0,2.75,5.0,4.25,6.0,13.97,21.95,23.9,23.77,7.6,2.5
13967,1112,1400,4,13.75,22.58,24.45,23.25,13.75,36.33,60.78,84.03,2351,7,3.75,4.0,5.0,4.25,3.75,14.39,22.74,24.33,23.17,5.5,1.8
6410,514,1600,12,24.22,22.5,23.72,23.22,24.22,46.72,70.44,93.66,237,1,0.0,5.75,7.75,4.5,1.25,25.14,22.82,23.2,22.5,10.0,3.5
73520,5873,1650,4,27.22,24.38,25.55,24.44,27.22,51.6,77.15,101.59,1600,12,26.0,4.5,5.25,5.5,26.0,27.94,24.5,25.59,27.71,15.0,3.6
65965,5271,1650,3,28.88,24.55,24.31,23.02,28.88,53.43,77.74,100.76,2754,8,3.0,10.0,7.0,5.25,3.0,30.48,24.07,24.03,22.66,46.0,9.3
62806,5021,1650,3,27.69,23.44,25.11,23.92,27.69,51.13,76.24,100.16,1925,4,1.25,5.0,5.5,2.75,1.25,28.49,23.52,24.67,23.67,10.0,2.6
49051,3917,1650,4,27.62,24.75,25.22,23.72,27.62,52.37,77.59,101.31,1878,10,7.0,10.0,8.5,8.75,7.0,29.22,24.51,25.26,23.43,42.0,10.0
43099,3440,1800,2,13.98,22.02,23.05,24.19,13.98,36.0,59.05,83.24,1135,1,0.0,2.75,4.0,4.75,2.75,14.42,22.22,23.17,23.87,1.9,1.0
19276,1539,1600,5,24.48,22.73,24.56,24.17,24.48,47.21,71.77,95.94,4022,5,4.0,2.0,2.75,2.0,4.0,24.8,22.85,24.44,24.5,14.0,4.2
49047,3916,1650,4,27.5,23.83,24.83,24.48,27.5,51.33,76.16,100.64,1495,3,1.25,3.0,5.0,3.25,1.25,27.98,24.15,24.55,24.17,6.0,2.1
5472,439,1650,4,27.39,23.52,24.61,24.0,27.39,50.91,75.52,99.52,4026,6,4.75,6.5,5.0,3.25,4.75,28.43,23.28,24.33,24.23,9.3,2.3
5491,441,1650,3,27.25,22.77,24.39,24.68,27.25,50.02,74.41,99.09,2198,11,9.5,4.75,6.5,4.75,9.5,28.01,23.05,24.11,25.43,6.7,2.0
39063,3123,1650,3,28.66,24.62,25.02,22.79,28.66,53.28,78.3,101.09,779,5,3.25,5.5,4.75,4.5,3.25,29.54,24.5,24.98,22.6,12.0,3.3
40277,3218,1650,2,27.69,23.22,24.31,23.67,27.69,50.91,75.22,98.89,3112,8,15.0,5.25,6.5,5.25,15.0,28.53,23.42,24.11,25.22,22.0,4.9
38494,3077,1600,3,24.83,23.77,24.39,22.96,24.83,48.6,72.99,95.95,1056,2,0.5,0.5,1.25,0.15,0.5,24.91,23.89,24.19,23.03,3.3,1.6
5610,451,1800,1,14.02,21.73,23.61,24.77,14.02,35.75,59.36,84.13,502,3,4.5,3.0,4.0,4.25,1.5,14.5,21.89,23.65,24.33,10.0,2.8
63194,5050,1400,2,13.42,21.98,23.98,22.53,13.42,35.4,59.38,81.91,811,6,5.25,0.25,1.25,1.25,5.25,13.42,22.18,23.98,23.16,87.0,13.0
35061,2800,1400,1,13.72,22.27,22.88,22.8,13.72,35.99,58.87,81.67,282,5,3.25,5.25,6.75,4.25,3.25,14.56,22.51,22.48,22.66,16.0,3.7
65356,5222,1600,4,24.98,23.52,23.31,23.06,24.98,48.5,71.81,94.87,323,4,3.25,2.5,4.5,2.5,3.25,25.38,23.84,22.99,23.16,7.9,2.2
10383,830,1650,4,27.66,23.36,25.34,23.87,27.66,51.02,76.36,100.23,3118,9,6.0,3.0,2.75,1.25,6.0,28.14,23.32,25.1,24.62,35.0,9.5
39886,3187,1650,4,28.11,23.88,25.52,23.99,28.11,51.99,77.51,101.5,2214,4,3.25,4.0,4.75,6.0,3.25,28.75,24.0,25.72,23.53,9.1,2.8
22232,1773,1650,3,27.5,23.84,24.61,24.31,27.5,51.34,75.95,100.26,3553,4,2.75,7.25,6.75,5.5,2.75,28.66,23.76,24.41,23.86,7.1,2.4
18156,1443,1400,3,13.72,22.56,23.8,22.88,13.72,36.28,60.08,82.96,1417,3,0.25,0.5,0.5,0.5,0.25,13.72,22.56,23.8,22.93,34.0,10.0
37312,2980,1800,5,13.59,22.72,24.31,24.38,13.59,36.31,60.62,85.0,2470,6,2.5,1.5,4.0,3.5,2.5,13.83,23.12,24.23,24.22,22.0,7.1
2633,210,1800,4,14.09,23.12,23.62,24.62,14.09,37.21,60.83,85.45,4048,3,2.75,4.0,5.25,5.0,4.25,14.73,23.32,23.58,24.5,6.2,2.7
50330,4019,1400,4,13.48,21.92,24.17,24.23,13.48,35.4,59.57,83.8,653,2,0.15,2.75,4.0,2.0,0.15,13.92,22.12,23.85,23.93,2.5,1.3
35686,2850,1400,4,13.52,22.05,23.97,23.69,13.52,35.57,59.54,83.23,4206,11,4.5,3.25,4.0,4.25,4.5,14.04,22.17,24.01,23.72,9.9,2.6
63741,5094,1650,4,27.61,23.06,24.14,24.0,27.61,50.67,74.81,98.81,115,2,0.15,5.75,6.5,4.0,0.15,28.53,23.18,23.74,23.38,18.0,4.6
6978,560,1600,11,25.44,22.91,23.41,23.21,25.44,48.35,71.76,94.97,2928,5,1.5,4.5,4.0,2.5,1.5,26.16,22.83,23.17,23.04,2.6,1.3
13093,1043,1600,3,24.84,22.44,23.94,23.68,24.84,47.28,71.22,94.9,4316,13,13.0,2.5,3.25,3.5,13.0,25.24,22.56,23.98,25.21,99.0,31.0
73341,5859,1400,5,13.49,22.28,23.59,24.32,13.49,35.77,59.36,83.68,3672,2,0.75,3.75,5.5,4.75,0.75,14.09,22.56,23.47,23.68,15.0,4.1
71854,5738,1600,3,24.54,22.93,23.62,23.58,24.54,47.47,71.09,94.67,1598,14,12.25,7.5,9.5,7.25,12.25,25.74,23.25,23.26,24.38,99.0,56.0
8026,644,2000,3,25.66,25.02,24.88,23.7,25.66,50.68,75.56,99.26,4316,12,8.75,1.75,3.75,5.75,5.25,25.94,25.34,25.2,23.62,10.0,3.9
43295,3456,1800,3,13.89,23.16,25.53,24.64,13.89,37.05,62.58,87.22,2696,1,0.0,1.25,1.5,1.5,1.25,14.09,23.2,25.53,24.6,4.3,1.7
49388,3943,1400,4,13.45,22.11,23.2,23.78,13.45,35.56,58.76,82.54,1580,13,13.0,8.5,8.0,8.5,13.0,14.81,22.03,23.28,24.51,64.0,14.0
3242,258,2000,4,26.31,24.95,24.86,23.64,26.31,51.26,76.12,99.76,1851,1,0.0,3.0,0.5,0.25,0.75,26.79,24.55,24.82,23.6,44.0,15.0
57441,4591,1600,3,24.73,23.56,23.2,22.95,24.73,48.29,71.49,94.44,3416,4,2.25,3.75,5.0,3.5,2.25,25.33,23.76,22.96,22.75,9.3,2.4
7229,580,1650,4,27.73,24.88,24.12,23.54,27.73,52.61,76.73,100.27,552,9,8.0,9.5,4.75,4.75,8.0,29.25,24.12,24.12,24.05,21.0,6.3
74791,5977,2400,11,25.32,24.37,25.02,24.37,25.32,49.69,74.71,99.08,1357,5,1.5,0.75,1.25,1.25,1.0,25.32,24.37,25.02,24.37,13.0,2.2
13276,1057,1400,4,13.74,21.33,24.03,24.34,13.74,35.07,59.1,83.44,754,9,4.25,3.25,6.25,8.0,4.25,14.26,21.81,24.31,23.73,99.0,23.0
7063,567,1600,4,24.95,24.48,23.31,23.54,24.95,49.43,72.74,96.28,2137,1,0.0,0.25,0.5,0.5,0.5,24.99,24.52,23.23,23.54,9.2,2.8
41780,3337,1600,11,24.84,22.33,23.59,22.99,24.84,47.17,70.76,93.75,3663,2,0.75,1.5,2.5,1.0,0.75,25.08,22.49,23.35,22.96,48.0,9.6
65607,5241,1400,3,13.52,21.47,22.84,23.07,13.52,34.99,57.83,80.9,1339,7,6.75,4.5,6.0,6.0,6.75,14.24,21.71,22.84,23.21,11.0,2.4
24963,1991,1600,12,25.48,23.2,23.67,22.15,25.48,48.68,72.35,94.5,3616,3,2.25,1.25,1.5,0.15,2.25,25.68,23.24,23.43,22.51,33.0,5.7
32794,2617,1600,2,24.24,23.81,23.69,23.81,24.24,48.05,71.74,95.55,4174,13,11.0,0.75,0.5,0.15,11.0,24.24,23.81,23.69,25.57,99.0,22.0
63898,5107,2000,5,25.77,24.52,24.52,24.38,25.77,50.29,74.81,99.19,787,14,14.75,0.25,1.25,2.25,2.0,25.81,24.68,24.68,24.34,15.0,5.0
44466,3550,1600,4,24.84,23.83,25.0,23.23,24.84,48.67,73.67,96.9,2766,10,11.75,0.25,1.25,2.75,11.75,24.88,23.99,25.24,24.65,64.0,15.0
26178,2091,1400,5,13.72,22.75,24.17,23.82,13.72,36.47,60.64,84.46,3118,8,2.75,2.5,2.5,1.25,2.75,14.12,22.75,23.97,24.05,15.0,4.1
35906,2868,1400,4,13.75,22.72,24.45,24.71,13.75,36.47,60.92,85.63,979,1,0.0,4.75,4.5,3.75,0.5,14.51,22.68,24.33,24.11,3.6,1.8
39628,3167,1800,4,13.56,22.39,23.61,23.86,13.56,35.95,59.56,83.42,4041,2,3.5,2.0,4.0,5.0,7.75,13.88,22.71,23.77,24.3,24.0,6.3
47875,3824,1600,4,23.91,23.72,24.69,22.69,23.91,47.63,72.32,95.01,115,6,2.0,1.5,2.25,0.75,2.0,24.15,23.84,24.45,22.89,9.0,2.5
71046,5675,1400,4,13.62,22.07,23.63,23.49,13.62,35.69,59.32,82.81,2762,2,0.25,1.25,2.75,2.25,0.25,13.82,22.31,23.55,23.19,16.0,3.7
50564,4038,1600,3,24.61,23.05,23.92,23.61,24.61,47.66,71.58,95.19,4288,9,7.75,3.5,5.25,5.0,7.75,25.17,23.33,23.88,24.06,63.0,10.0
12968,1033,1800,1,13.72,22.89,25.19,24.94,13.72,36.61,61.8,86.74,2165,3,2.75,0.25,0.25,1.5,1.75,13.72,22.89,25.43,24.98,9.7,3.1
46279,3695,1400,4,13.52,21.45,23.39,23.55,13.52,34.97,58.36,81.91,1908,12,16.5,5.0,7.25,8.0,16.5,14.32,21.81,23.51,24.92,99.0,36.0
4040,321,1650,5,28.02,24.61,25.49,24.19,28.02,52.63,78.12,102.31,4351,5,2.75,1.25,1.5,1.5,2.75,28.22,24.65,25.49,24.4,8.6,2.9
